Kuupäev;SO2;NO2;CO;O3;PM10;PM2.5;TEMP;WD10;WS10
"2022-01-31 23:00";0,7;6,8;0,28;43,0;9,0;5,9;-2,5;313;1,9
"2022-01-31 22:00";0,9;9,6;0,30;40,5;8,6;5,5;-2,3;306;1,6
"2022-01-31 21:00";1,1;12,6;0,33;37,0;8,6;5,5;-2,2;312;1,7
"2022-01-31 20:00";1,1;15,5;0,32;34,4;7,8;4,7;-2,1;319;1,8
"2022-01-31 19:00";0,9;16,6;0,30;35,2;7,0;4,0;-2,0;326;1,7
"2022-01-31 18:00";1,0;20,8;0,26;35,4;7,0;4,0;-1,7;321;1,7
"2022-01-31 17:00";1,7;22,7;0,26;36,7;7,0;4,0;-1,6;320;1,8
"2022-01-31 16:00";1,3;19,0;0,28;39,1;7,0;4,0;-1,4;317;1,7
"2022-01-31 15:00";1,2;16,9;0,25;42,9;7,0;4,0;-1,3;319;1,7
"2022-01-31 14:00";1,1;15,0;0,26;43,9;6,6;3,6;-1,2;317;1,7
"2022-01-31 13:00";0,9;15,6;0,25;42,6;6,2;3,2;-1,3;317;1,7
"2022-01-31 12:00";0,7;13,0;0,25;46,5;6,2;3,2;-1,6;317;1,9
"2022-01-31 11:00";0,9;16,9;0,27;42,6;5,9;3,2;-1,7;321;1,6
"2022-01-31 10:00";0,7;19,6;0,22;39,1;5,5;3,2;-1,8;317;1,7
"2022-01-31 09:00";0,5;24,0;0,26;35,1;5,5;3,2;-1,7;322;1,6
"2022-01-31 08:00";0,8;15,7;0,24;38,6;5,1;2,8;-1,6;322;1,5
"2022-01-31 07:00";1,3;9,4;0,19;43,5;4,7;2,4;-1,6;322;1,7
"2022-01-31 06:00";0,9;5,1;0,21;48,6;4,7;2,4;-1,6;321;1,8
"2022-01-31 05:00";0,5;4,1;0,17;49,8;5,9;3,6;-1,4;319;1,8
"2022-01-31 04:00";0,2;3,2;0,21;51,5;7,0;4,7;-1,2;319;1,6
"2022-01-31 03:00";0,1;4,5;0,19;49,5;7,0;4,7;-1,0;322;1,5
"2022-01-31 02:00";0,1;1,9;0,24;51,9;8,6;6,7;-0,8;331;1,4
"2022-01-31 01:00";0,0;1,5;0,20;52,3;10,2;8,7;-0,6;332;1,5
"2022-01-31 00:00";0,1;2,2;0,22;50,7;10,2;8,7;-0,2;331;1,5
"2022-01-30 23:00";0,1;4,9;0,29;43,3;11,7;9,1;0,3;330;1,4
"2022-01-30 22:00";0,1;26,2;0,50;23,6;13,3;9,5;0,7;333;0,7
"2022-01-30 21:00";0,2;42,0;0,61;14,1;13,3;9,5;0,9;333;0,5
"2022-01-30 20:00";0,1;37,8;0,43;17,5;11,7;8,3;0,8;8;0,1
"2022-01-30 19:00";0,2;35,1;0,51;20,4;10,2;7,1;0,7;92;0,4
"2022-01-30 18:00";0,1;34,5;0,50;24,0;10,2;7,1;0,7;84;0,4
"2022-01-30 17:00";0,2;35,2;0,43;27,6;8,6;6,3;0,8;114;0,6
"2022-01-30 16:00";0,2;28,0;0,40;37,1;7,0;5,5;1,0;124;0,8
"2022-01-30 15:00";0,2;19,6;0,34;43,9;7,0;5,5;1,2;129;1,0
"2022-01-30 14:00";0,2;18,5;0,42;41,8;5,5;3,2;1,3;121;1,0
"2022-01-30 13:00";0,4;19,6;0,42;38,2;3,9;0,8;1,2;118;1,0
"2022-01-30 12:00";0,2;10,4;0,30;41,8;3,9;0,8;1,0;131;1,3
"2022-01-30 11:00";0,3;8,8;0,32;41,8;3,5;0,4;0,9;143;1,5
"2022-01-30 10:00";0,1;7,0;0,24;44,3;3,1;0,0;0,7;123;2,1
"2022-01-30 09:00";0,1;4,2;0,27;45,5;3,1;0,0;0,7;117;2,1
"2022-01-30 08:00";0,1;3,8;0,23;45,7;2,7;0,0;0,8;121;2,0
"2022-01-30 07:00";0,1;2,7;0,21;47,6;2,3;0,0;1,0;129;2,3
"2022-01-30 06:00";0,1;1,6;0,19;49,8;2,3;0,0;0,8;140;2,6
"2022-01-30 05:00";0,1;2,2;0,19;52,0;2,3;0,0;0,4;148;2,8
"2022-01-30 04:00";0,1;1,2;0,19;56,6;2,3;0,0;-0,0;143;3,1
"2022-01-30 03:00";0,1;2,0;0,17;59,1;2,3;0,0;-0,3;137;4,0
"2022-01-30 02:00";0,1;1,4;0,17;62,9;3,9;0,8;-0,5;135;4,2
"2022-01-30 01:00";0,1;0,7;0,17;67,4;5,5;1,6;-0,8;145;3,0
"2022-01-30 00:00";0,1;0,6;0,16;72,1;5,5;1,6;-1,1;146;2,9
"2022-01-29 23:00";0,1;0,4;0,15;77,1;7,4;2,4;-1,1;145;4,3
"2022-01-29 22:00";0,1;0,5;0,17;79,2;9,4;3,2;-1,3;145;4,3
"2022-01-29 21:00";0,1;1,0;0,20;77,5;9,4;3,2;-1,4;143;4,3
"2022-01-29 20:00";0,3;2,7;0,24;74,8;9,8;3,6;-1,5;149;4,0
"2022-01-29 19:00";0,3;3,7;0,25;73,0;10,2;4,0;-1,0;158;3,6
"2022-01-29 18:00";0,3;4,9;0,25;71,9;10,2;4,0;-1,1;159;3,2
"2022-01-29 17:00";0,5;5,3;0,20;72,9;10,5;6,3;-1,1;164;3,0
"2022-01-29 16:00";0,5;7,1;0,27;71,9;10,9;8,7;-1,1;168;2,8
"2022-01-29 15:00";0,3;8,6;0,28;69,3;10,9;8,7;-0,9;168;2,6
"2022-01-29 14:00";0,4;9,0;0,30;68,0;13,7;9,9;-1,1;173;2,7
"2022-01-29 13:00";0,4;11,3;0,38;65,7;16,4;11,1;-1,6;186;2,3
"2022-01-29 12:00";0,5;13,0;0,42;62,3;16,4;11,1;-2,6;185;2,0
"2022-01-29 11:00";0,5;11,9;0,45;60,6;9,4;5,5;-3,3;190;1,9
"2022-01-29 10:00";0,4;18,6;0,54;51,6;2,3;0,0;-4,3;192;1,6
"2022-01-29 09:00";0,3;14,1;0,44;56,0;2,3;0,0;-4,3;207;1,3
"2022-01-29 08:00";0,3;12,8;0,27;56,9;2,3;0,0;-3,2;222;0,9
"2022-01-29 07:00";0,1;3,9;0,16;67,8;2,3;0,0;-2,3;267;0,8
"2022-01-29 06:00";0,0;2,1;0,17;69,8;2,3;0,0;-1,8;282;1,1
"2022-01-29 05:00";0,1;0,6;0,17;70,5;3,1;0,8;-1,5;298;1,8
"2022-01-29 04:00";0,1;1,2;0,16;65,4;3,9;1,6;-1,3;294;1,5
"2022-01-29 03:00";0,1;2,3;0,18;62,0;3,9;1,6;-1,1;291;1,4
"2022-01-29 02:00";0,1;2,2;0,18;66,2;4,7;2,8;-1,0;305;2,0
"2022-01-29 01:00";0,2;1,6;0,17;66,7;5,5;4,0;-1,0;308;2,2
"2022-01-29 00:00";0,1;2,2;0,19;62,1;5,5;4,0;-0,7;313;2,1
"2022-01-28 23:00";0,1;4,8;0,23;46,6;6,2;4,4;-0,4;309;1,8
"2022-01-28 22:00";0,1;6,4;0,25;47,6;7,0;4,7;-0,5;318;2,4
"2022-01-28 21:00";0,1;6,7;0,25;52,0;7,0;4,7;-0,8;323;2,8
"2022-01-28 20:00";0,2;9,7;0,27;43,5;6,6;4,7;-0,7;318;3,0
"2022-01-28 19:00";0,2;13,6;0,29;37,6;6,2;4,7;-0,8;322;2,7
"2022-01-28 18:00";0,2;18,2;0,30;33,2;6,2;4,7;-0,7;319;2,7
"2022-01-28 17:00";0,2;19,0;0,29;31,2;6,2;4,7;-0,8;318;3,1
"2022-01-28 16:00";0,3;23,3;0,31;21,7;6,2;4,7;-0,7;320;2,9
"2022-01-28 15:00";0,4;20,2;0,31;24,5;6,2;4,7;-0,5;321;3,0
"2022-01-28 14:00";0,4;18,1;0,32;28,7;5,5;4,0;-0,0;324;2,6
"2022-01-28 13:00";0,4;12,0;0,27;34,7;4,7;3,2;0,2;325;2,7
"2022-01-28 12:00";0,7;10,7;0,29;31,9;4,7;3,2;0,7;325;2,3
"2022-01-28 11:00";0,3;13,1;0,31;24,3;3,5;2,0;0,8;327;1,9
"2022-01-28 10:00";0,2;16,2;0,30;17,8;2,3;0,8;0,7;324;1,5
"2022-01-28 09:00";0,4;26,1;0,37;7,2;2,3;0,8;0,7;327;1,2
"2022-01-28 08:00";0,3;24,5;0,34;6,0;2,3;0,4;0,7;325;0,6
"2022-01-28 07:00";0,1;17,8;0,27;11,6;2,3;0,0;0,7;305;0,7
"2022-01-28 06:00";0,1;17,0;0,25;13,7;2,3;0,0;0,7;318;0,5
"2022-01-28 05:00";0,0;4,2;0,23;24,5;2,7;0,4;0,6;65;0,3
"2022-01-28 04:00";0,1;4,2;0,23;26,9;3,1;0,8;0,8;121;0,7
"2022-01-28 03:00";0,0;4,1;0,22;27,8;3,1;0,8;1,0;137;0,9
"2022-01-28 02:00";0,0;3,1;0,22;30,3;5,1;2,8;1,1;141;1,2
"2022-01-28 01:00";0,0;4,5;0,23;30,8;7,0;4,7;1,1;134;1,1
"2022-01-28 00:00";0,0;4,8;0,22;33,1;7,0;4,7;1,0;128;1,0
"2022-01-27 23:00";0,0;5,3;0,23;36,5;9,0;5,5;0,8;125;1,4
"2022-01-27 22:00";0,0;5,5;0,25;42,0;10,9;6,3;1,0;137;1,7
"2022-01-27 21:00";0,0;8,5;0,24;45,8;10,9;6,3;1,3;139;1,7
"2022-01-27 20:00";0,0;7,9;0,28;52,2;11,3;6,3;1,2;138;1,9
"2022-01-27 19:00";0,1;9,9;0,31;55,4;11,7;6,3;1,5;149;2,1
"2022-01-27 18:00";0,1;17,0;0,29;51,4;11,7;6,3;1,4;161;2,3
"2022-01-27 17:00";0,1;18,0;0,27;50,9;12,5;6,3;1,3;146;2,0
"2022-01-27 16:00";0,1;18,3;0,28;54,0;13,3;6,3;1,7;150;1,9
